"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"2953";"Mauritius";"MUS";"Sub-Saharan Africa";2003;"MUS-2003";2362;"Estimates";480;1242,34;611,99;99,476;0,651;3257692239;3147411429;5816553827;5,161670447;2,7666416463164;4623,160085;62630665,276514
"2954";"Mauritius";"MUS";"Sub-Saharan Africa";2000;"MUS-2000";2359;"Estimates";480;1215,93;598,981;99,813;0,817;2849014842;2854805407;4663313620;7,144715981;2,4484370637691;4312,263738;265641239,441185
"2955";"Mauritius";"MUS";"Sub-Saharan Africa";2001;"MUS-2001";2360;"Estimates";480;1225,272;603,582;99,664;0,714;3136669951;2850840906;4613630623;2,534262837;2,5869295591987;4416,707153;-27675565,7136838
"2956";"Mauritius";"MUS";"Sub-Saharan Africa";2004;"MUS-2004";2363;"Estimates";480;1250,38;615,951;99,38;0,639;3508045893;3627943342;6578844486;3,677809319;2,7902957463864;4651,358901;13894736,4049872
"2957";"Malaysia";"MYS";"Asia";1994;"MYS-1994";8473;"Estimates";458;19588,703;59,622;102,628;2,802;66398033836;67592211553;74478356958;6,209063739;84,796438457453;107698,1924;4341800916,32297
"2958";"Malaysia";"MYS";"Asia";1995;"MYS-1995";8474;"Estimates";458;20136,888;61,29;102,621;2,72;83462121212;86952551834;88705342903;6,839216203;91,306848087315;115161,2754;4178239335,0381
"2959";"Malaysia";"MYS";"Asia";1996;"MYS-1996";8475;"Estimates";458;20689,051;62,971;102,614;2,691;92359488036;90962318149;1,00855e+11;7,066876263;104,26534380185;128608,7857;5078414947,87739
"2960";"Malaysia";"MYS";"Asia";1997;"MYS-1997";8476;"Estimates";458;21249,178;64,676;102,603;2,652;93294414082;92380580595;1,00005e+11;4,493721103;111,77431964069;138023,3289;5136514575,67472
"2961";"Malaysia";"MYS";"Asia";1998;"MYS-1998";8477;"Estimates";458;21810,542;66,384;102,588;2,564;83529351814;67655931512;72167498981;-9,743816697;110,62338231926;138400,1903;2163401815,57573
"2962";"Malaysia";"MYS";"Asia";1999;"MYS-1999";8478;"Estimates";458;22368,655;68,083;102,57;2,49;96016052632;76187894737;79148421053;3,489407143;121,13256625628;147176,7506;3895263157,89474
"2963";"Malaysia";"MYS";"Asia";2000;"MYS-2000";8479;"Estimates";458;22945,15;69,838;102,807;2,597;1,12369e+11;94349736842;93789736842;6,123798091;132,52209007322;158087,7799;3787631578,94737
"2964";"Malaysia";"MYS";"Asia";2001;"MYS-2001";8480;"Estimates";458;23542,517;71,656;103,281;2,544;1,02436e+11;86253947368;92783947368;-2,032856646;139,77526182222;163921,681;553947368,421053
"2965";"Malaysia";"MYS";"Asia";2002;"MYS-2002";8481;"Estimates";458;24142,445;73,482;103,732;2,49;1,09221e+11;91820789474;1,00846e+11;2,772073577;148,90658469439;172668,6269;3192894736,8421
"2966";"Malaysia";"MYS";"Asia";2003;"MYS-2003";8482;"Estimates";458;24739,411;75,299;104,15;2,397;1,17854e+11;96153421053;1,10202e+11;3,23580564;158,43570806259;182491,1792;3218947368,42105
"2967";"Malaysia";"MYS";"Asia";2004;"MYS-2004";8483;"Estimates";458;25333,247;77,106;104,539;2,348;1,43928e+11;1,18513e+11;1,24749e+11;4,28032987;170,86978254687;198774,0219;4376052631,57895
"2968";"Malaysia";"MYS";"Asia";2005;"MYS-2005";8484;"Estimates";458;25923,536;78,903;104,901;2,26;1,62049e+11;1,30552e+11;1,43534e+11;2,933685374;181,80884793872;209389,8407;3924786634,73868
"2969";"Malaysia";"MYS";"Asia";2006;"MYS-2006";8485;"Estimates";458;26509,413;80,686;105,238;2,211;1,82516e+11;1,47059e+11;1,62691e+11;3,25134638;189,38238653284;216878,9091;7690731245,66747
"2970";"Malaysia";"MYS";"Asia";2007;"MYS-2007";8486;"Estimates";458;27092,604;82,461;105,562;2,142;2,05486e+11;1,67026e+11;1,93548e+11;4,0106155;206,84406558728;234709,0911;9071369834,83859
"2971";"Malaysia";"MYS";"Asia";2008;"MYS-2008";8487;"Estimates";458;27664,296;84,201;105,873;2,035;2,29659e+11;1,78116e+11;2,30814e+11;2,665386035;220,10644282648;249865,2192;7572512432,33635
"2972";"Malaysia";"MYS";"Asia";2009;"MYS-2009";8488;"Estimates";458;28217,204;85,884;106,168;1,924;1,84897e+11;1,4389e+11;2,02258e+11;-3,443342806;198,27876356121;227748,7334;114664434,56228
"2973";"Malaysia";"MYS";"Asia";2010;"MYS-2010";8489;"Estimates";458;28717,731;87,407;106,225;1,596;2,21687e+11;1,81099e+11;2,55017e+11;5,552518522;216,04655529862;248443,0408;10885801851,6194
"2974";"Malaysia";"MYS";"Asia";2011;"MYS-2011";8490;"Estimates";458;29184,133;88,827;106,059;1,626;2,5402e+11;2,0762e+11;2,97952e+11;3,611173397;217,60997879444;251672,3365;15119439203,9543
"2975";"Malaysia";"MYS";"Asia";1991;"MYS-1991";8470;"Estimates";458;18017,464;54,839;102,659;2,777;38245926680;40044733779;49143148094;6,502994437;68,971539368833;90478,34535;3998448522,46006
"2976";"Malaysia";"MYS";"Asia";1992;"MYS-1992";8471;"Estimates";458;18526,708;56,389;102,646;2,797;44957788511;44155181215;59167550163;5,892190524;72,30280966783;93209,02974;5183358086,40239
"2977";"Malaysia";"MYS";"Asia";1993;"MYS-1993";8472;"Estimates";458;19050,077;57,982;102,634;2,774;52793597762;52860417233;66894837030;6,87576359;78,890864583877;99807,16574;5005642759,8826
"2978";"Malaysia";"MYS";"Asia";2018;"MYS-2018";8497;"Estimates";458;32399,271;98,613;105,033;1,266;2,45969e+11;2,21904e+11;3,58792e+11;3,472766705;257,80390421953;297793,9565;8304480741,65267
"2979";"Malaysia";"MYS";"Asia";2019;"MYS-2019";8498;"Estimates";458;32804,02;99,845;104,897;1,217;2,38378e+11;2,10891e+11;3,65175e+11;3,124898885;266,21474468417;302134,912;9154921685,03934
"2980";"Malaysia";"MYS";"Asia";2020;"MYS-2020";8499;"Estimates";458;33199,993;101,05;104,764;1,183;2,07798e+11;1,8631e+11;3,37338e+11;-6,661137322;256,19148870119;302088,6631;4058769678,64231
"2981";"Malaysia";"MYS";"Asia";2021;"MYS-2021";8500;"Estimates";458;33573,874;102,188;104,627;1,058;2,56756e+11;2,30244e+11;3,72981e+11;1,944118177;251,55521537513;NA;18595649823,6257
"2982";"Malaysia";"MYS";"Asia";2013;"MYS-2013";8492;"Estimates";458;30134,807;91,721;105,75;1,565;2,44491e+11;2,16893e+11;3,23277e+11;3,044894403;237,80104548609;275412,5439;11296279513,9209
"2983";"Malaysia";"MYS";"Asia";2014;"MYS-2014";8493;"Estimates";458;30606,459;93,156;105,61;1,541;2,49468e+11;2,18113e+11;3,38062e+11;4,373135962;251,73797927175;290459,5458;10619431582,9781
"2984";"Malaysia";"MYS";"Asia";2015;"MYS-2015";8494;"Estimates";458;31068,833;94,563;105,469;1,458;2,09287e+11;1,86603e+11;3,01355e+11;3,527534436;252,61072834139;291460,2253;9857162111,82329
"2985";"Malaysia";"MYS";"Asia";2012;"MYS-2012";8491;"Estimates";458;29660,212;90,276;105,899;1,61;2,49353e+11;2,15525e+11;3,14443e+11;3,780489334;220,64464220371;256173,5197;8895774250,70402
"2986";"Malaysia";"MYS";"Asia";2017;"MYS-2017";8496;"Estimates";458;31975,806;97,324;105,176;1,366;2,23416e+11;2,01498e+11;3,19112e+11;4,325630335;240,51341476275;281063,6498;9368469822,66146
"2987";"Malaysia";"MYS";"Asia";2016;"MYS-2016";8495;"Estimates";458;31526,418;95,956;105,323;1,466;2,01165e+11;1,81126e+11;3,01255e+11;2,933762254;248,29696219851;287585,9629;13470089920,807
"2988";"Namibia";"NAM";"Sub-Saharan Africa";1996;"NAM-1996";4803;"Estimates";516;1650,066;2,004;94,034;2,637;1811286279;2040064266;3989208662;0,396139484;1,9547226867;9357,27887;128693897,273987
"2989";"Namibia";"NAM";"Sub-Saharan Africa";1997;"NAM-1997";4804;"Estimates";516;1693,242;2,057;93,983;2,531;1771921788;2085584375;4154955686;1,562590597;2,0222885162;9201,181877;90972979,0142206
"2990";"Namibia";"NAM";"Sub-Saharan Africa";1995;"NAM-1995";4802;"Estimates";516;1605,37;1,95;94,082;2,859;1777941551;1944374652;3978497753;0,862302655;1,78328474494;9481,765763;153015438,01703
"2991";"Namibia";"NAM";"Sub-Saharan Africa";1991;"NAM-1991";4798;"Estimates";516;1415,617;1,719;94,067;3,188;1318542969;1494475428;2996885561;4,604503434;1,12924985834;9253,758332;120449858,129188
"2992";"Namibia";"NAM";"Sub-Saharan Africa";1992;"NAM-1992";4799;"Estimates";516;1461,687;1,775;94,158;3,217;1475212307;1679052945;3429538534;3,810908556;1,2286518611;9207,385979;118232231,782392
"2993";"Namibia";"NAM";"Sub-Saharan Africa";1993;"NAM-1993";4800;"Estimates";516;1509,834;1,834;94,163;3,264;1515190899;1609097959;3251230621;-4,718062949;1,4249078284;9176,422526;55267528,1671983
"2994";"Namibia";"NAM";"Sub-Saharan Africa";1994;"NAM-1994";4801;"Estimates";516;1558,449;1,893;94,127;3,077;1617131689;1664155430;3666501464;-1,4435308;1,64540700218;9377,929972;97977966,4573085
"2995";"Namibia";"NAM";"Sub-Saharan Africa";2008;"NAM-2008";4815;"Estimates";516;2038,552;2,476;93,908;1,386;4618206224;5680164415;8607475308;1,287225303;3,036427659328;10319,95991;750426324,202911
"2996";"Namibia";"NAM";"Sub-Saharan Africa";2009;"NAM-2009";4816;"Estimates";516;2067,919;2,512;93,841;1,474;4609164218;6453833271;8938868165;-1,12835556;3,1047936831643;13237,34331;829054473,358439
"2997";"Namibia";"NAM";"Sub-Saharan Africa";2010;"NAM-2010";4817;"Estimates";516;2099,271;2,55;93,787;1,535;5519271694;6834854617;11431334447;4,455584222;3,211633009338;12644,0574;287528974,44129
"2998";"Namibia";"NAM";"Sub-Saharan Africa";1998;"NAM-1998";4805;"Estimates";516;1735,953;2,109;93,934;2,453;1602298916;1966006277;3873098656;0,750222511;2,08707775524;9866,568484;96232390,3694651
"2999";"Namibia";"NAM";"Sub-Saharan Africa";1999;"NAM-1999";4806;"Estimates";516;1778,277;2,16;93,887;2,366;1602751273;1921498060;3868541599;0,909031039;1,9858828098;9865,906991;51102943,7374422
"3000";"Namibia";"NAM";"Sub-Saharan Africa";2000;"NAM-2000";4807;"Estimates";516;1819,141;2,21;93,848;2,18;1597772846;1741324894;3922247990;1,167402282;1,94951499786;10653,9439;196350763,262587
"3001";"Namibia";"NAM";"Sub-Saharan Africa";2001;"NAM-2001";4808;"Estimates";516;1856,402;2,255;93,859;1,878;1460496759;1690735051;3557333364;-0,852856889;2,46693196389;10749,1234;379336366,387132
"3002";"Namibia";"NAM";"Sub-Saharan Africa";2002;"NAM-2002";4809;"Estimates";516;1888,525;2,294;93,926;1,555;1546281765;1615858491;3349184760;3,00625105;2,13596527965;9356,780006;147535758,471973
"3003";"Namibia";"NAM";"Sub-Saharan Africa";2003;"NAM-2003";4810;"Estimates";516;1915,425;2,327;93,991;1,275;2139539096;2587532011;4926471294;2,775863071;2,29263645069;10009,28121;65110887,1077804
"3004";"Namibia";"NAM";"Sub-Saharan Africa";2004;"NAM-2004";4811;"Estimates";516;1939,406;2,356;94,02;1,214;2630325000;2780114572;6609198833;10,88132097;2,43597324246;10492,35731;223561311,215728
"3005";"Namibia";"NAM";"Sub-Saharan Africa";2005;"NAM-2005";4812;"Estimates";516;1962,865;2,384;94,027;1,191;2928972887;2919059086;7248394160;1,303893632;2,59309749104;11087,85112;389850790,391063
"3006";"Namibia";"NAM";"Sub-Saharan Africa";2006;"NAM-2006";4813;"Estimates";516;1986,558;2,413;94,011;1,208;3630154010;3318108791;8001779551;5,79615006;2,60100251138;12383,15622;610197796,107759
"3007";"Namibia";"NAM";"Sub-Saharan Africa";2007;"NAM-2007";4814;"Estimates";516;2011,492;2,443;93,968;1,286;4406963682;4872709642;8839526452;4,067851327;2,7106020725519;11726,16591;669182903,357666
"3008";"Namibia";"NAM";"Sub-Saharan Africa";2017;"NAM-2017";4824;"Estimates";516;2364,534;2,872;93,454;1,744;4335454247;6137946261;12895153157;-2,751013627;4,2319989326919;12376,72675;280476974,998847
"3009";"Namibia";"NAM";"Sub-Saharan Africa";2018;"NAM-2018";4825;"Estimates";516;2405,68;2,922;93,41;1,707;4909474909;6270667212;13682062251;-0,668554293;4,2398959200045;11616,69332;234372724,533504
"3010";"Namibia";"NAM";"Sub-Saharan Africa";2019;"NAM-2019";4826;"Estimates";516;2446,644;2,972;93,37;1,67;4565372507;5832030385;12541928105;-2,499398207;4,247685825616;10788,72919;-176478261,583527
"3011";"Namibia";"NAM";"Sub-Saharan Africa";2020;"NAM-2020";4827;"Estimates";516;2489,098;3,023;93,337;1,769;3536024303;4414902199;10581585630;-9,604745951;3,9482421447153;13560,37867;-150172760,720263
"3012";"Namibia";"NAM";"Sub-Saharan Africa";2021;"NAM-2021";4828;"Estimates";516;2530,151;3,073;93,291;1,504;3907060129;5907894998;12310595844;0,990403649;4,0653848009489;NA;690706671,678591
"3013";"Namibia";"NAM";"Sub-Saharan Africa";2013;"NAM-2013";4820;"Estimates";516;2204,51;2,678;93,622;1,712;4516467700;7252812631;12043276401;3,840189585;3,8151240536507;12346,56113;777073646,376717
"3014";"Namibia";"NAM";"Sub-Saharan Africa";2014;"NAM-2014";4821;"Estimates";516;2243,001;2,724;93,574;1,75;4851936881;7966507029;12435416063;4,271919347;3,9529020605176;11600,85457;445582247,859427
"3015";"Namibia";"NAM";"Sub-Saharan Africa";2011;"NAM-2011";4818;"Estimates";516;2132,34;2,59;93,74;1,591;5703130110;7094428000;12523402329;3,461548583;3,397770807116;17621,69514;803600584,603823
"3016";"Namibia";"NAM";"Sub-Saharan Africa";2012;"NAM-2012";4819;"Estimates";516;2167,47;2,633;93,682;1,677;5224411421;7845428800;13042007432;3,358859474;3,5787486272135;19168,19369;1041555413,14223
"3017";"Namibia";"NAM";"Sub-Saharan Africa";2015;"NAM-2015";4822;"Estimates";516;2282,704;2,773;93,537;1,76;4009349176;7012869681;11335179561;2,450710969;4,1965607880911;11658,02501;838879062,71593
"3018";"Namibia";"NAM";"Sub-Saharan Africa";2016;"NAM-2016";4823;"Estimates";516;2323,352;2,822;93,497;1,77;3753713232;6321336441;10721994676;-1,71633794;4,2362825658816;12318,84188;358727049,605925
"3019";"Niger";"NER";"Sub-Saharan Africa";2001;"NER-2001";5816;"Estimates";562;12031,43;9,498;101,619;3,461;329494480,9;478916031,5;2448714681;3,623725288;0,70664089096318;19851,4084;22587455,083808
"3020";"Niger";"NER";"Sub-Saharan Africa";2002;"NER-2002";5817;"Estimates";562;12456,517;9,834;101,756;3,483;331604241,6;526267876,3;2782192987;1,338057375;0,73384506909999;20639,54081;7827441,93508379
"3021";"Niger";"NER";"Sub-Saharan Africa";2003;"NER-2003";5818;"Estimates";562;12900,79;10,185;101,895;3,525;450538569,4;682501766,7;3394084885;-1,347906202;0,79753395612489;21541,28372;18529138,9736301
"3022";"Niger";"NER";"Sub-Saharan Africa";2004;"NER-2004";5819;"Estimates";562;13366,885;10,553;102,02;3,572;536185520,5;853828914,7;3760443966;-3,135822013;0,83357474256288;22399,78963;24411286,9008512
"3023";"Niger";"NER";"Sub-Saharan Africa";2005;"NER-2005";5820;"Estimates";562;13855,221;10,938;102,124;3,604;631697854,4;1049204716;4383315657;3,548889451;0,79940090214891;23298,22364;49753596,8290225
"3024";"Niger";"NER";"Sub-Saharan Africa";2006;"NER-2006";5821;"Estimates";562;14365,168;11,341;102,217;3,625;659728390;1077835772;4756361480;2,170619108;0,80759152293452;24227,03104;40310044,1411645
"3025";"Niger";"NER";"Sub-Saharan Africa";2007;"NER-2007";5822;"Estimates";562;14897,873;11,761;102,301;3,657;748906731,8;1285931183;5731485267;-0,545362453;0,87388020633992;25429,76163;99073671,9321662
"3026";"Niger";"NER";"Sub-Saharan Africa";2008;"NER-2008";5823;"Estimates";562;15455,175;12,201;102,378;3,688;961860986,5;1936107116;7297600897;3,846700363;0,91664732313699;26650,30783;283076206,886465
"3027";"Niger";"NER";"Sub-Saharan Africa";2009;"NER-2009";5824;"Estimates";562;16037,915;12,661;102,454;3,714;1101191299;2539015006;7352131669;-1,742225191;1,1372123687581;27988,49122;633819197,134754
"3028";"Niger";"NER";"Sub-Saharan Africa";2010;"NER-2010";5825;"Estimates";562;16647,543;13,142;102,527;3,747;1270669448;2807709621;7851191899;4,602067048;1,4393614653274;28101,15571;796636157,883319
"3029";"Niger";"NER";"Sub-Saharan Africa";2011;"NER-2011";5826;"Estimates";562;17283,112;13,644;102,594;3,747;1341345247;3066746511;8772951262;-1,406346266;1,4559553331709;29122,97411;1067186136,05029
"3030";"Niger";"NER";"Sub-Saharan Africa";2012;"NER-2012";5827;"Estimates";562;17954,407;14,174;102,658;3,872;1517787449;2732427354;9426913349;6,415644393;2,0458631901704;31160,9543;841227436,917788
"3031";"Niger";"NER";"Sub-Saharan Africa";2013;"NER-2013";5828;"Estimates";562;18653,199;14,726;102,717;3,766;1736088856;2997542893;10224897935;1,36978213;2,0281288419151;32934,47349;719338470,495154
"3032";"Niger";"NER";"Sub-Saharan Africa";2014;"NER-2014";5829;"Estimates";562;19372,014;15,293;102,767;3,795;1732190193;3236694384;10862944204;2,68508978;2,2016321042973;34640,59799;822967023,299916
"3033";"Niger";"NER";"Sub-Saharan Africa";2015;"NER-2015";5830;"Estimates";562;20128,124;15,89;102,802;3,861;1381730098;2949615172;9683867894;0,471154424;2,1573676119089;35844,07658;529476871,090612
"3034";"Niger";"NER";"Sub-Saharan Africa";2016;"NER-2016";5831;"Estimates";562;20921,743;16,517;102,827;3,873;1266928628;2527419586;10398862245;1,729851533;2,1678932269821;37526,32325;301332480,592526
"3035";"Niger";"NER";"Sub-Saharan Africa";2017;"NER-2017";5832;"Estimates";562;21737,922;17,161;102,852;3,783;1486989002;2937755032;11185102400;1,058945166;1,9718321107544;38958,44011;338710710,13916
"3036";"Niger";"NER";"Sub-Saharan Africa";2018;"NER-2018";5833;"Estimates";562;22577,058;17,824;102,883;3,792;1515939539;3368529569;12808660528;3,226030307;2,0144898171392;40817,76548;466042272,996923
"3037";"Niger";"NER";"Sub-Saharan Africa";2019;"NER-2019";5834;"Estimates";562;23443,393;18,507;102,909;3,74;1475283080;3396076034;12916455161;2,026402986;2,2874896734831;42749,68305;717147639,398696
"3038";"Niger";"NER";"Sub-Saharan Africa";2020;"NER-2020";5835;"Estimates";562;24333,639;19,21;102,928;3,715;1413658357;3542752951;13744174690;-0,238156789;2,2612329304584;44795,82741;360653574,571153
"3039";"Niger";"NER";"Sub-Saharan Africa";2021;"NER-2021";5836;"Estimates";562;25252,722;19,936;102,938;3,7;1533845341;4060936442;14915001427;-2,302896272;2,4698149907975;NA;594829131,824509
"3040";"Niger";"NER";"Sub-Saharan Africa";1995;"NER-1995";5810;"Estimates";562;9813,918;7,748;100,741;3,394;334744136,2;466021728,2;2302537682;-0,889755284;0,55866877415353;15520,11484;2233804,50010766
"3041";"Niger";"NER";"Sub-Saharan Africa";1996;"NER-1996";5811;"Estimates";562;10149,937;8,013;100,902;3,34;367972078,7;511065924;2405687081;-3,213350179;0,64948221336641;16296,54901;8630591,3895239
"3042";"Niger";"NER";"Sub-Saharan Africa";1997;"NER-1997";5812;"Estimates";562;10494,201;8,285;101,058;3,331;310060798,1;449737471,2;2290318800;-1,803149927;0,65672713177702;17016,73038;18959363,8524857
"3043";"Niger";"NER";"Sub-Saharan Africa";1998;"NER-1998";5813;"Estimates";562;10854,92;8,569;101,204;3,426;369279320,8;556418337,9;2643363407;6,318123565;0,70508879178218;17819,51095;-1764551,01056941
"3044";"Niger";"NER";"Sub-Saharan Africa";1999;"NER-1999";5814;"Estimates";562;11231,469;8,867;101,341;3,395;321173964,8;475063662,4;2537790023;-3,564826076;0,6913395078346;18528,33762;1605268,5320866
"3045";"Niger";"NER";"Sub-Saharan Africa";2000;"NER-2000";5815;"Estimates";562;11622,665;9,176;101,48;3,452;321460755,2;456714089,4;2241753120;-4,533605699;0,70232167645429;19006,03069;15767212,3689839
"3046";"Niger";"NER";"Sub-Saharan Africa";1992;"NER-1992";5807;"Estimates";562;8907,644;7,032;100,268;3,127;398954557,7;573119378,8;3386232592;-1,12539563;0,5686890558836;13780,63359;56390110,9051159
"3047";"Niger";"NER";"Sub-Saharan Africa";1993;"NER-1993";5808;"Estimates";562;9193,078;7,258;100,435;3,181;333024205,9;463691179,6;3052673623;-2,793211103;0,68892782281385;14436,7844;-34157055,6995134
"3048";"Niger";"NER";"Sub-Saharan Africa";1991;"NER-1991";5806;"Estimates";562;8634,64;6,817;100,083;3,098;394885768,5;601899492,7;3285796980;-3,483411996;0,59952970580207;13289,22617;11240419,5040432
"3049";"Niger";"NER";"Sub-Saharan Africa";1994;"NER-1994";5809;"Estimates";562;9493,324;7,495;100,587;3,246;254680841,1;397330930,4;1938058161;-1,366589184;0,57843174222119;14934,16942;4075974,17260204
"3050";"Nigeria";"NGA";"Sub-Saharan Africa";1991;"NGA-1991";5878;"Estimates";566;97685,36;107,256;100,922;2,498;11909681270;6274750928;49118433048;-2,1803679;80,917249862068;250358,7473;712373362,47117
"3051";"Nigeria";"NGA";"Sub-Saharan Africa";1992;"NGA-1992";5879;"Estimates";566;100182,045;109,997;100,916;2,548;11458714121;6812037765;47794925815;2,023628588;88,641832737283;266053,4469;896641282,4724
"3052";"Nigeria";"NGA";"Sub-Saharan Africa";1993;"NGA-1993";5880;"Estimates";566;102775,465;112,845;100,924;2,563;5568907168;3789068117;27752204320;-4,507149258;86,152966553392;263368,0453;1345368587,00054
"3053";"Nigeria";"NGA";"Sub-Saharan Africa";1994;"NGA-1994";5881;"Estimates";566;105456,121;115,788;100,946;2,586;4584122397;3217518984;33833042988;-4,310753168;80,280748531615;258652,0789;1959219858,15603
