"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"4780";4780;"NGA-1977";5864;"Estimates";"Nigeria";566;"NGA";1977;66589,655;73,114;100,316;3,017;8962875536;8116201717;36035407725;2,949036296
"4781";4781;"NGA-1978";5865;"Estimates";"Nigeria";566;"NGA";1978;68633,344;75,357;100,365;3,029;7142147923;8679837893;36527862209;-8,570210695
"4782";4782;"NGA-1979";5866;"Estimates";"Nigeria";566;"NGA";1979;70750,307;77,682;100,407;3,046;11728083700;9008810573;47259911894;3,56501702
"4783";4783;"NGA-1980";5867;"Estimates";"Nigeria";566;"NGA";1980;72951,439;80,099;100,444;3,081;18859387229;12324265006;64201788123;1,060704056
"4784";4784;"NGA-1981";5868;"Estimates";"Nigeria";566;"NGA";1981;75175,387;82,54;100,485;2,928;14128557784;15759426922;1,64475e+11;-15,6978583
"4785";4785;"NGA-1982";5869;"Estimates";"Nigeria";566;"NGA";1982;77388,067;84,97;100,53;2,875;9556562613;10116817453;1,42769e+11;-9,46806679
"4786";4786;"NGA-1983";5870;"Estimates";"Nigeria";566;"NGA";1983;79351,586;87,126;100,57;2,145;5372793302;4380360108;97094911792;-13,12822814
"4787";4787;"NGA-1984";5871;"Estimates";"Nigeria";566;"NGA";1984;81337,553;89,306;100,635;2,79;4666830479;2226400164;73484359521;-3,530019789
"4788";4788;"NGA-1985";5872;"Estimates";"Nigeria";566;"NGA";1985;83585,251;91,774;100,695;2,663;5233610302;2430039655;73745821158;3,064911348
"4789";4789;"NGA-1986";5873;"Estimates";"Nigeria";566;"NGA";1986;85804,185;94,211;100,727;2,578;2876808721;2130169417;54805852581;-2,526674823
"4790";4790;"NGA-1987";5874;"Estimates";"Nigeria";566;"NGA";1987;88044,187;96,67;100,761;2,576;6767637248;3501733650;52676041931;0,574529214
"4791";4791;"NGA-1988";5875;"Estimates";"Nigeria";566;"NGA";1988;90351,467;99,203;100,803;2,597;5545310671;2865442923;49648470440;4,593066668
"4792";4792;"NGA-1989";5876;"Estimates";"Nigeria";566;"NGA";1989;92744,064;101,83;100,853;2,63;11111113803;3930284156;44003061108;-0,709919119
"4793";4793;"NGA-1990";5877;"Estimates";"Nigeria";566;"NGA";1990;95214,257;104,543;100,905;2,628;11333885340;5376543934;54035795388;8,877000036
"4794";4794;"NGA-1991";5878;"Estimates";"Nigeria";566;"NGA";1991;97685,36;107,256;100,922;2,498;11909681270;6274750928;49118433048;-2,1803679
"4795";4795;"NGA-1992";5879;"Estimates";"Nigeria";566;"NGA";1992;100182,045;109,997;100,916;2,548;11458714121;6812037765;47794925815;2,023628588
"4796";4796;"NGA-1993";5880;"Estimates";"Nigeria";566;"NGA";1993;102775,465;112,845;100,924;2,563;5568907168;3789068117;27752204320;-4,507149258
"4797";4797;"NGA-1994";5881;"Estimates";"Nigeria";566;"NGA";1994;105456,121;115,788;100,946;2,586;4584122397;3217518984;33833042988;-4,310753168
"4798";4798;"NGA-1995";5882;"Estimates";"Nigeria";566;"NGA";1995;108187,61;118,787;100,962;2,529;10643648147;6773530071;44062465800;-2,595600776
"4799";4799;"NGA-1996";5883;"Estimates";"Nigeria";566;"NGA";1996;110956,183;121,827;100,954;2,525;11760052946;8801910405;51075815093;1,596032681
"4800";4800;"NGA-1997";5884;"Estimates";"Nigeria";566;"NGA";1997;113791,181;124,94;100,955;2,521;15602035799;12422516649;54457835193;0,372520439
"4801";4801;"NGA-1998";5885;"Estimates";"Nigeria";566;"NGA";1998;116690,527;128,123;100,983;2,511;9907407841;11540302688;54604050168;0,032473526
"4802";4802;"NGA-1999";5886;"Estimates";"Nigeria";566;"NGA";1999;119695,565;131,422;101,02;2,573;12666750049;7791764871;59372613486;-1,941105544
"4803";4803;"NGA-2000";5887;"Estimates";"Nigeria";566;"NGA";2000;122851,984;134,888;101,055;2,632;25017710170;9009124611;69448756933;2,317774899
"4804";4804;"NGA-2001";5888;"Estimates";"Nigeria";566;"NGA";2001;126152,678;138,512;101,098;2,67;20565929746;15600124180;72797282065;3,146424685
"4805";4805;"NGA-2002";5889;"Estimates";"Nigeria";566;"NGA";2002;129583,026;142,279;101,14;2,695;22090304878;15964762167;95054094655;12,27613907
"4806";4806;"NGA-2003";5890;"Estimates";"Nigeria";566;"NGA";2003;133119,801;146,162;101,17;2,69;28019123722;23653815335;1,04739e+11;4,495155885
"4807";4807;"NGA-2004";5891;"Estimates";"Nigeria";566;"NGA";2004;136756,848;150,155;101,197;2,7;27497518511;15805819209;1,35765e+11;6,345040729
"4808";4808;"NGA-2005";5892;"Estimates";"Nigeria";566;"NGA";2005;140490,722;154,255;101,218;2,687;36950462119;21125268783;1,75671e+11;3,609660614
"4809";4809;"NGA-2006";5893;"Estimates";"Nigeria";566;"NGA";2006;144329,764;158,47;101,245;2,705;70382678168;31119405986;2,38455e+11;3,238342571
"4810";4810;"NGA-2007";5894;"Estimates";"Nigeria";566;"NGA";2007;148294,028;162,823;101,286;2,715;59092401902;50366861890;2,78261e+11;3,741687355
"4811";4811;"NGA-2008";5895;"Estimates";"Nigeria";566;"NGA";2008;152382,506;167,312;101,342;2,725;87143789749;51351763015;3,39476e+11;3,899943183
"4812";4812;"NGA-2009";5896;"Estimates";"Nigeria";566;"NGA";2009;156595,758;171,938;101,41;2,73;54961140555;51415216515;2,95009e+11;5,130161876
"4813";4813;"NGA-2010";5897;"Estimates";"Nigeria";566;"NGA";2010;160952,853;176,722;101,477;2,758;94172012908;64811061406;3,66991e+11;5,081874854
"4814";4814;"NGA-2011";5898;"Estimates";"Nigeria";566;"NGA";2011;165463,745;181,675;101,541;2,77;1,31042e+11;89777672507;4,14467e+11;2,437007237
"4815";4815;"NGA-2012";5899;"Estimates";"Nigeria";566;"NGA";2012;170075,932;186,739;101,602;2,729;1,46367e+11;60250254853;4,63971e+11;1,403508779
"4816";4816;"NGA-2013";5900;"Estimates";"Nigeria";566;"NGA";2013;174726,123;191,844;101,657;2,666;93880662175;67609787594;5,20117e+11;3,83236618
"4817";4817;"NGA-2014";5901;"Estimates";"Nigeria";566;"NGA";2014;179379,016;196,953;101,709;2,591;1,05852e+11;71486274738;5,74184e+11;3,552162299
"4818";4818;"NGA-2015";5902;"Estimates";"Nigeria";566;"NGA";2015;183995,785;202,022;101,767;2,493;52587763138;52587923981;4,93027e+11;0,076961617
"4819";4819;"NGA-2016";5903;"Estimates";"Nigeria";566;"NGA";2016;188666,931;207,151;101,837;2,521;37300993198;46552482309;4,04649e+11;-4,052706363
"4820";4820;"NGA-2017";5904;"Estimates";"Nigeria";566;"NGA";2017;193495,907;212,453;101,91;2,533;49491582468;49508396335;3,75746e+11;-1,709873092
"4821";4821;"NGA-2018";5905;"Estimates";"Nigeria";566;"NGA";2018;198387,623;217,824;101,978;2,461;65356458032;73850518229;4,21739e+11;-0,590389272
"4822";4822;"NGA-2019";5906;"Estimates";"Nigeria";566;"NGA";2019;203304,492;223,223;102,044;2,436;63726819300;88740987214;4,4812e+11;-0,263456378
"4823";4823;"NGA-2020";5907;"Estimates";"Nigeria";566;"NGA";2020;208327,405;228,738;102,094;2,445;35087257885;35586722061;4,32199e+11;-4,16205929
"4824";4824;"NGA-2021";5908;"Estimates";"Nigeria";566;"NGA";2021;213401,323;234,309;102,134;2,369;47338716492;52186247815;4,40834e+11;1,182828223
"4825";4825;"NIC-1970";16945;"Estimates";"Nicaragua";558;"NIC";1970;2444,767;20,315;99,701;3,254;207599997,5;226700007,9;776585681,1;-1,885327562
"4826";4826;"NIC-1971";16946;"Estimates";"Nicaragua";558;"NIC";1971;2525,481;20,986;99,684;3,243;217385717,8;235900006,1;826571413,4;0,00315173
"4827";4827;"NIC-1972";16947;"Estimates";"Nicaragua";558;"NIC";1972;2603,182;21,632;99,706;2,824;310842863,1;261099998,4;880842890,1;-0,830409295
"4828";4828;"NIC-1973";16948;"Estimates";"Nicaragua";558;"NIC";1973;2682,747;22,293;99,729;3,192;308499996,1;413400019,9;1093571442;3,260894624
"4829";4829;"NIC-1974";16949;"Estimates";"Nicaragua";558;"NIC";1974;2769,211;23,012;99,716;3,153;442200005,1;648014290;1520900045;10,62695687
"4830";4830;"NIC-1975";16950;"Estimates";"Nicaragua";558;"NIC";1975;2857,461;23,745;99,703;3,122;446000014,1;587499993,2;1590428523;-3,236920114
"4831";4831;"NIC-1976";16951;"Estimates";"Nicaragua";558;"NIC";1976;2947,454;24,493;99,686;3,081;609699998,6;588399980,8;1847871372;1,9971518
"4832";4832;"NIC-1977";16952;"Estimates";"Nicaragua";558;"NIC";1977;3038,68;25,251;99,645;3,017;718799999,8;838299989,7;2239857061;5,115086621
"4833";4833;"NIC-1978";16953;"Estimates";"Nicaragua";558;"NIC";1978;3128,544;25,998;99,497;2,815;737099988,1;669400010,8;2142128604;-10,48602989
"4834";4834;"NIC-1979";16954;"Estimates";"Nicaragua";558;"NIC";1979;3214,311;26,71;99,128;2,597;642073656,4;429821045,8;1527852636;-28,44054481
"4835";4835;"NIC-1980";16955;"Estimates";"Nicaragua";558;"NIC";1980;3303,309;27,45;98,872;2,862;530452602,8;947294737,2;2189347368;1,793275105
"4836";4836;"NIC-1981";16956;"Estimates";"Nicaragua";558;"NIC";1981;3397,659;28,234;98,848;2,772;547049999,3;1022920013;2448290110;2,437444356
"4837";4837;"NIC-1982";16957;"Estimates";"Nicaragua";558;"NIC";1982;3491,906;29,017;98,821;2,701;393904343,9;642304368,7;2465165180;-3,493341293
"4838";4838;"NIC-1983";16958;"Estimates";"Nicaragua";558;"NIC";1983;3584,61;29,787;98,712;2,541;532216678,1;822800000,5;2743341724;1,907739296
"4839";4839;"NIC-1984";16959;"Estimates";"Nicaragua";558;"NIC";1984;3674,501;30,534;98,482;2,414;510641377,6;914599977,7;3105517091;-3,974127617
"4840";4840;"NIC-1985";16960;"Estimates";"Nicaragua";558;"NIC";1985;3763,034;31,27;98,214;2,348;396297671,1;585776761,5;2683816289;-6,338520293
"4841";4841;"NIC-1986";16961;"Estimates";"Nicaragua";558;"NIC";1986;3852,017;32,009;97,978;2,326;368687427,6;601139763,3;2885710609;-3,303845482
"4842";4842;"NIC-1987";16962;"Estimates";"Nicaragua";558;"NIC";1987;3941,463;32,753;97,749;2,265;453314154,5;529941122,9;3851213728;-2,959683635
"4843";4843;"NIC-1988";16963;"Estimates";"Nicaragua";558;"NIC";1988;4033,291;33,516;97,578;2,34;473094313,7;1533145484;2631096767;-14,44312174
"4844";4844;"NIC-1989";16964;"Estimates";"Nicaragua";558;"NIC";1989;4129,447;34,315;97,538;2,372;329660032,3;660512085,6;1013184746;-4,026285428
"4845";4845;"NIC-1990";16965;"Estimates";"Nicaragua";558;"NIC";1990;4227,82;35,132;97,547;2,337;251842580,6;467806451,6;1009455484;-2,378080149
"4846";4846;"NIC-1991";16966;"Estimates";"Nicaragua";558;"NIC";1991;4327,289;35,959;97,563;2,314;324886597,9;781711340,2;1488804124;-2,483575308
"4847";4847;"NIC-1992";16967;"Estimates";"Nicaragua";558;"NIC";1992;4427,172;36,789;97,586;2,251;309280000;954960000;1792800000;-1,878505484
"4848";4848;"NIC-1993";16968;"Estimates";"Nicaragua";558;"NIC";1993;4526,689;37,616;97,606;2,196;358807189,5;840604575,2;1756454248;-2,582747556
"4849";4849;"NIC-1994";16969;"Estimates";"Nicaragua";558;"NIC";1994;4625,26;38,435;97,625;2,113;507617767,9;1002161964;3863185119;1,135449154
"4850";4850;"NIC-1995";16970;"Estimates";"Nicaragua";558;"NIC";1995;4721,929;39,238;97,646;2,025;666412217,8;1157042258;4140470000;3,743641931
"4851";4851;"NIC-1996";16971;"Estimates";"Nicaragua";558;"NIC";1996;4812,391;39,99;97,636;1,773;725843473,6;1362967813;4308351903;4,345238131
"4852";4852;"NIC-1997";16972;"Estimates";"Nicaragua";558;"NIC";1997;4895,962;40,684;97,588;1,671;852511351,5;1693911485;4389965591;2,192005465
"4853";4853;"NIC-1998";16973;"Estimates";"Nicaragua";558;"NIC";1998;4974,552;41,337;97,549;1,515;896202984,3;1746535064;4635267225;2,073202051
"4854";4854;"NIC-1999";16974;"Estimates";"Nicaragua";558;"NIC";1999;5049,878;41,963;97,506;1,491;899778094,8;2136873489;4855717875;5,439379123
"4855";4855;"NIC-2000";16975;"Estimates";"Nicaragua";558;"NIC";2000;5123,222;42,573;97,446;1,394;1026990189;2103725753;5107329007;2,611272808
"4856";4856;"NIC-2001";16976;"Estimates";"Nicaragua";558;"NIC";2001;5192,764;43,151;97,379;1,303;1013628825;2072738556;5323146566;1,581981809
"4857";4857;"NIC-2002";16977;"Estimates";"Nicaragua";558;"NIC";2002;5259,006;43,701;97,308;1,232;984614526,3;2050197916;5224213018;-0,515149335
"4858";4858;"NIC-2003";16978;"Estimates";"Nicaragua";558;"NIC";2003;5323,062;44,234;97,234;1,189;1102014235;2207225622;5322454926;1,287031676
"4859";4859;"NIC-2004";16979;"Estimates";"Nicaragua";558;"NIC";2004;5386,223;44,758;97,159;1,17;1336449667;2557900747;5795568205;4,07723808
"4860";4860;"NIC-2005";16980;"Estimates";"Nicaragua";558;"NIC";2005;5454,678;45,327;97,121;1,355;1541276323;2987690324;6321335612;2,973677376
"4861";4861;"NIC-2006";16981;"Estimates";"Nicaragua";558;"NIC";2006;5529,811;45,952;97,119;1,381;2114713700;3790401065;6763361733;2,738080253
"4862";4862;"NIC-2007";16982;"Estimates";"Nicaragua";558;"NIC";2007;5607,453;46,597;97,119;1,407;2454454292;4451147790;7423313549;3,621787094
"4863";4863;"NIC-2008";16983;"Estimates";"Nicaragua";558;"NIC";2008;5687,744;47,264;97,118;1,436;2928933145;5295608588;8496946608;1,976214952
"4864";4864;"NIC-2009";16984;"Estimates";"Nicaragua";558;"NIC";2009;5770,639;47,953;97,118;1,458;2820029991;4399272352;8298679909;-4,681984855
"4865";4865;"NIC-2010";16985;"Estimates";"Nicaragua";558;"NIC";2010;5855,734;48,66;97,119;1,47;3544323950;5246108895;8758639096;2,892373918
"4866";4866;"NIC-2011";16986;"Estimates";"Nicaragua";558;"NIC";2011;5942,553;49,381;97,121;1,474;4400092757;6530237287;9774307336;4,764208456
"4867";4867;"NIC-2012";16987;"Estimates";"Nicaragua";558;"NIC";2012;6030,607;50,113;97,124;1,468;4999469140;7131020483;10532006608;4,9403012
"4868";4868;"NIC-2013";16988;"Estimates";"Nicaragua";558;"NIC";2013;6119,379;50,851;97,128;1,455;4965861472;7223494103;10982979274;3,405350976
"4869";4869;"NIC-2014";16989;"Estimates";"Nicaragua";558;"NIC";2014;6208,676;51,593;97,133;1,443;5347144910;7329047071;11880434071;3,278722061
"4870";4870;"NIC-2015";16990;"Estimates";"Nicaragua";558;"NIC";2015;6298,598;52,34;97,14;1,433;5113366206;7412975845;12756706583;3,295991875
"4871";4871;"NIC-2016";16991;"Estimates";"Nicaragua";558;"NIC";2016;6389,235;53,093;97,151;1,424;5165892177;7298277489;13286083645;3,080188614
"4872";4872;"NIC-2017";16992;"Estimates";"Nicaragua";558;"NIC";2017;6480,532;53,852;97,164;1,413;5698964091;7588025650;13785909906;3,156768738
"4873";4873;"NIC-2018";16993;"Estimates";"Nicaragua";558;"NIC";2018;6572,233;54,614;97,177;1,397;5506699796;6735006275;13025239912;-4,712051831
"4874";4874;"NIC-2019";16994;"Estimates";"Nicaragua";558;"NIC";2019;6663,924;55,376;97,181;1,374;5680173421;6245814677;12596636042;-5,103263235
"4875";4875;"NIC-2020";16995;"Estimates";"Nicaragua";558;"NIC";2020;6755,895;56,14;97,163;1,367;5309751005;5942967961;12586970511;-3,126952139
"4876";4876;"NIC-2021";16996;"Estimates";"Nicaragua";558;"NIC";2021;6850,54;56,927;97,143;1,415;6563617753;8322737483;14013022092;8,819856485
"4877";4877;"NLD-1970";14137;"Estimates";"Netherlands";528;"NLD";1970;13037,686;387,208;99,556;1,177;16465200584;16526937359;38164716625;4,833288749
"4878";4878;"NLD-1971";14138;"Estimates";"Netherlands";528;"NLD";1971;13186,712;391,634;99,508;1,096;19350190476;18708263784;44579122807;3,083858425
"4879";4879;"NLD-1972";14139;"Estimates";"Netherlands";528;"NLD";1972;13324,176;395,717;99,437;0,978;23722776710;21515225213;54706557264;2,492243202
"4880";4880;"NLD-1973";14140;"Estimates";"Netherlands";528;"NLD";1973;13447,57;399,381;99,345;0,866;32626108308;29272028220;71840909664;4,575448997
"4881";4881;"NLD-1974";14141;"Estimates";"Netherlands";528;"NLD";1974;13560,532;402,736;99,25;0,808;43954645463;39830685302;87243413395;2,631265356
"4882";4882;"NLD-1975";14142;"Estimates";"Netherlands";528;"NLD";1975;13663,969;405,808;99,138;0,713;47607896480;43065322412;1,0025e+11;-0,885417996
"4883";4883;"NLD-1976";14143;"Estimates";"Netherlands";528;"NLD";1976;13760,112;408,664;99,011;0,69;53008237206;48274614102;1,09169e+11;3,639544497
"4884";4884;"NLD-1977";14144;"Estimates";"Netherlands";528;"NLD";1977;13855,566;411,498;98,887;0,693;58357365538;55544241717;1,27017e+11;1,912635957
"4885";4885;"NLD-1978";14145;"Estimates";"Netherlands";528;"NLD";1978;13949,408;414,286;98,762;0,657;68367971074;66348587289;1,5586e+11;2,06633314
"4886";4886;"NLD-1979";14146;"Estimates";"Netherlands";528;"NLD";1979;14040,287;416,985;98,636;0,641;85992004834;83883252774;1,79669e+11;1,312405297
"4887";4887;"NLD-1980";14147;"Estimates";"Netherlands";528;"NLD";1980;14130,387;419,66;98,513;0,638;98396865440;96421798936;1,95152e+11;0,543128027
"4888";4888;"NLD-1981";14148;"Estimates";"Netherlands";528;"NLD";1981;14217,318;422,242;98,393;0,589;90098907533;82035810298;1,64134e+11;-1,461953032
"4889";4889;"NLD-1982";14149;"Estimates";"Netherlands";528;"NLD";1982;14296,533;424,595;98,278;0,523;87011672856;78613386977;1,5848e+11;-1,69259009
"4890";4890;"NLD-1983";14150;"Estimates";"Netherlands";528;"NLD";1983;14369,647;426,766;98,166;0,498;83768991584;77071450853;1,53445e+11;1,68361855
"4891";4891;"NLD-1984";14151;"Estimates";"Netherlands";528;"NLD";1984;14441,927;428,913;98,064;0,506;84042709478;75043046703;1,43913e+11;2,653403997
"4892";4892;"NLD-1985";14152;"Estimates";"Netherlands";528;"NLD";1985;14515,704;431,104;97,973;0,513;86170340366;78508861465;1,43846e+11;2,102934813
"4893";4893;"NLD-1986";14153;"Estimates";"Netherlands";528;"NLD";1986;14592,531;433,386;97,89;0,542;1,0201e+11;93092824249;2,00862e+11;2,218131357
"4894";4894;"NLD-1987";14154;"Estimates";"Netherlands";528;"NLD";1987;14675,301;435,844;97,82;0,589;1,21177e+11;1,13269e+11;2,45046e+11;1,286515181
"4895";4895;"NLD-1988";14155;"Estimates";"Netherlands";528;"NLD";1988;14762,318;438,428;97,762;0,594;1,35505e+11;1,26373e+11;2,61911e+11;2,775043433
"4896";4896;"NLD-1989";14156;"Estimates";"Netherlands";528;"NLD";1989;14850,225;441,039;97,717;0,594;1,42168e+11;1,31771e+11;2,58337e+11;3,795569306
"4897";4897;"NLD-1990";14157;"Estimates";"Netherlands";528;"NLD";1990;14944,548;443,84;97,689;0,672;1,73219e+11;1,57951e+11;3,18331e+11;3,468277725
"4898";4898;"NLD-1991";14158;"Estimates";"Netherlands";528;"NLD";1991;15046,584;446,871;97,677;0,689;1,80482e+11;1,63751e+11;3,275e+11;1,635054597
"4899";4899;"NLD-1992";14159;"Estimates";"Netherlands";528;"NLD";1992;15150,685;449,962;97,677;0,69;1,93735e+11;1,76486e+11;3,62963e+11;0,940014999
"4900";4900;"NLD-1993";14160;"Estimates";"Netherlands";528;"NLD";1993;15251,086;452,944;97,683;0,631;1,8601e+11;1,63796e+11;3,5355e+11;0,554249624
"4901";4901;"NLD-1994";14161;"Estimates";"Netherlands";528;"NLD";1994;15349,478;455,866;97,701;0,655;2,07519e+11;1,82798e+11;3,7913e+11;2,34216827
"4902";4902;"NLD-1995";14162;"Estimates";"Netherlands";528;"NLD";1995;15446,668;458,753;97,727;0,607;2,58811e+11;2,28854e+11;4,52302e+11;2,607973421
"4903";4903;"NLD-1996";14163;"Estimates";"Netherlands";528;"NLD";1996;15538,616;461,484;97,749;0,58;2,58529e+11;2,31302e+11;4,5049e+11;3,022303305
"4904";4904;"NLD-1997";14164;"Estimates";"Netherlands";528;"NLD";1997;15629,905;464,195;97,778;0,592;2,51588e+11;2,24999e+11;4,16813e+11;3,793381777
"4905";4905;"NLD-1998";14165;"Estimates";"Netherlands";528;"NLD";1998;15722,594;466,948;97,81;0,591;2,59916e+11;2,33072e+11;4,38008e+11;4,020502841
"4906";4906;"NLD-1999";14166;"Estimates";"Netherlands";528;"NLD";1999;15812,487;469,617;97,846;0,549;2,67805e+11;2,43628e+11;4,4705e+11;4,337374446
"4907";4907;"NLD-2000";14167;"Estimates";"Netherlands";528;"NLD";2000;15899,135;472,191;97,882;0,544;2,75675e+11;2,48353e+11;4,17479e+11;3,453538256
"4908";4908;"NLD-2001";14168;"Estimates";"Netherlands";528;"NLD";2001;15981,636;474,641;97,911;0,492;2,73188e+11;2,44884e+11;4,31587e+11;1,557458129
"4909";4909;"NLD-2002";14169;"Estimates";"Netherlands";528;"NLD";2002;16057,04;476,88;97,94;0,45;2,85021e+11;2,52611e+11;4,73862e+11;-0,42036774
"4910";4910;"NLD-2003";14170;"Estimates";"Netherlands";528;"NLD";2003;16127,579;478,975;97,961;0,427;3,4389e+11;3,05325e+11;5,8007e+11;-0,315789835
"4911";4911;"NLD-2004";14171;"Estimates";"Netherlands";528;"NLD";2004;16196,035;481,008;97,967;0,42;4,12635e+11;3,61677e+11;6,5838e+11;1,63118807
"4912";4912;"NLD-2005";14172;"Estimates";"Netherlands";528;"NLD";2005;16261,831;482,963;97,965;0,391;4,49808e+11;3,91845e+11;6,85348e+11;1,812699193
"4913";4913;"NLD-2006";14173;"Estimates";"Netherlands";528;"NLD";2006;16325,677;484,859;97,967;0,393;5,00419e+11;4,37372e+11;7,33955e+11;3,29494984
"4914";4914;"NLD-2007";14174;"Estimates";"Netherlands";528;"NLD";2007;16391,232;486,806;97,967;0,408;5,836e+11;5,23412e+11;8,48559e+11;3,547359498
"4915";4915;"NLD-2008";14175;"Estimates";"Netherlands";528;"NLD";2008;16460,77;488,871;97,977;0,438;6,64345e+11;5,83175e+11;9,5187e+11;1,773356664
"4916";4916;"NLD-2009";14176;"Estimates";"Netherlands";528;"NLD";2009;16536,208;491,111;97,999;0,476;5,42407e+11;4,76307e+11;8,71519e+11;-4,161038495
"4917";4917;"NLD-2010";14177;"Estimates";"Netherlands";528;"NLD";2010;16617,117;493,514;98,022;0,5;5,91503e+11;5,2299e+11;8,47381e+11;0,824259853
"4918";4918;"NLD-2011";14178;"Estimates";"Netherlands";528;"NLD";2011;16701,472;496,019;98,069;0,513;6,83507e+11;6,06248e+11;9,05271e+11;1,078628274
