"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"2618";"LVA";"LVA-1999";11934;"Estimates";428;2426,351;38,992;84,061;-1,434;2638963488;3377901754;7533788134;3,595982831;"Latvia";1999;8,1274792026602;"Latvia";"Europe"
"2619";"LVA";"LVA-2000";11935;"Estimates";428;2392,53;38,448;83,96;-1,373;2927653534;3561696408;7958852839;6,699312556;"Latvia";2000;7,5703102174466;"Latvia";"Europe"
"2620";"LVA";"LVA-2002";11937;"Estimates";428;2326,144;37,382;83,774;-1,397;3492098681;4459957935;9557031605;8,339575284;"Latvia";2002;7,8792555519405;"Latvia";"Europe"
"2621";"LVA";"LVA-2003";11938;"Estimates";428;2294,342;36,871;83,726;-1,356;4243382118;5717024966;11771975157;9,475740936;"Latvia";2003;8,1163080916871;"Latvia";"Europe"
"2622";"LVA";"LVA-2004";11939;"Estimates";428;2263,443;36,374;83,706;-1,356;5617268115;7827519188;14435700533;9,472336538;"Latvia";2004;8,1302622239378;"Latvia";"Europe"
"2623";"LVA";"LVA-2001";11936;"Estimates";428;2359,249;37,914;83,869;-1,429;3177773674;4044695545;8362398702;7,705567734;"Latvia";2001;7,9216987670755;"Latvia";"Europe"
"2624";"LVA";"LVA-2015";11950;"Estimates";428;1991,955;32,011;84,554;-0,937;16432932181;16896888310;27263090547;4,739182606;"Latvia";2015;7,8298891018044;"Latvia";"Europe"
"2625";"LVA";"LVA-2011";11946;"Estimates";428;2076,974;33,377;83,774;-1,144;16424154742;18053568018;27474380566;4,458446915;"Latvia";2011;8,4665912831724;"Latvia";"Europe"
"2626";"LVA";"LVA-2012";11947;"Estimates";428;2053,636;33,002;83,903;-1,115;17308645446;18813181778;28169902669;8,378223797;"Latvia";2012;8,2434848731452;"Latvia";"Europe"
"2627";"LVA";"LVA-2013";11948;"Estimates";428;2031,486;32,646;84,1;-1,053;18242231299;19561427856;30204783462;3,106379396;"Latvia";2013;8,0044939851702;"Latvia";"Europe"
"2628";"LVA";"LVA-2014";11949;"Estimates";428;2011,039;32,318;84,311;-0,97;19194571239;20111522408;31386896487;2,866362594;"Latvia";2014;7,7925302850233;"Latvia";"Europe"
"2629";"LVA";"LVA-2006";11941;"Estimates";428;2203,913;35,417;83,597;-1,298;8573078756;13025682217;21570076499;13,0036481;"Latvia";2006;8,7421989933981;"Latvia";"Europe"
"2630";"LVA";"LVA-2016";11951;"Estimates";428;1973,476;31,714;84,838;-0,927;16739813107;16641702750;28083597512;3,308434398;"Latvia";2016;7,6702650305507;"Latvia";"Europe"
"2631";"LVA";"LVA-2017";11952;"Estimates";428;1954,862;31,415;85,125;-0,969;18774805223;18966860060;30483806018;4,232116165;"Latvia";2017;7,6292855968233;"Latvia";"Europe"
"2632";"LVA";"LVA-2005";11940;"Estimates";428;2233,157;35,887;83,653;-1,338;7306359676;9737186061;17003459863;11,92326602;"Latvia";2005;8,242708338011;"Latvia";"Europe"
"2633";"LVA";"LVA-2010";11945;"Estimates";428;2101,53;33,772;83,694;-1,206;12758664202;13258874155;23956163077;-2,446157683;"Latvia";2010;9,1242503320349;"Latvia";"Europe"
"2634";"LVA";"LVA-2007";11942;"Estimates";428;2176,053;34,97;83,581;-1,246;11881888934;17797774586;31054350978;10,8429125;"Latvia";2007;9,1484430546804;"Latvia";"Europe"
"2635";"LVA";"LVA-2008";11943;"Estimates";428;2150,412;34,558;83,589;-1,124;14075493349;18615162988;35854274229;-2,226965766;"Latvia";2008;8,7252390297962;"Latvia";"Europe"
"2636";"LVA";"LVA-2009";11944;"Estimates";428;2126,265;34,169;83,626;-1,135;11149110370;11673204059;26410909091;-12,83280312;"Latvia";2009;7,9549319264954;"Latvia";"Europe"
"2637";"LVA";"LVA-2021";11956;"Estimates";428;1873,919;30,114;86,289;-1,381;25295205509;26660217928;39853501580;4,949385195;"Latvia";2021;7,2120167982088;"Latvia";"Europe"
"2638";"LVA";"LVA-1996";11931;"Estimates";428;2534,287;40,726;84,448;-1,378;2414915773;2953175089;5975248851;3,750073468;"Latvia";1996;9,5552237808784;"Latvia";"Europe"
"2639";"LVA";"LVA-1997";11932;"Estimates";428;2498,879;40,157;84,291;-1,437;2591640455;3181698524;6527926446;9,92718276;"Latvia";1997;9,0473502076152;"Latvia";"Europe"
"2640";"LVA";"LVA-1998";11933;"Estimates";428;2462,337;39,57;84,173;-1,51;2811791969;3677526510;7166275468;7,343341515;"Latvia";1998;8,7420298788866;"Latvia";"Europe"
"2641";"LVA";"LVA-2018";11953;"Estimates";428;1935,63;31,106;85,413;-1,009;21159713458;21388486785;34429023435;4,805259633;"Latvia";2018;8,3006959714029;"Latvia";"Europe"
"2642";"LVA";"LVA-2019";11954;"Estimates";428;1916,555;30,799;85,703;-0,972;20542524057;20769119131;34343961073;3,285293261;"Latvia";2019;8,0810557937868;"Latvia";"Europe"
"2643";"LVA";"LVA-2020";11955;"Estimates";428;1897,052;30,486;85,996;-1,075;20726215208;20391400978;34601740323;-1,514811398;"Latvia";2020;6,9387892636056;"Latvia";"Europe"
"2644";"MDA";"MDA-2002";10857;"Estimates";498;4147,642;126,137;90,002;-1,295;871854564,2;1285842260;1661818168;8,049932233;"Moldova";2002;7,2666505927177;"Moldova";"Eastern Europe & Central Asia"
"2645";"MDA";"MDA-2014";10869;"Estimates";498;3338,336;101,525;90,638;-1,948;2964395131;5895236570;9510198962;5,063665879;"Moldova";2014;7,9401933416959;"Moldova";"Eastern Europe & Central Asia"
"2646";"MDA";"MDA-2015";10870;"Estimates";498;3277,388;99,671;90,677;-1,735;2470379871;4448497269;7745241913;0,429158952;"Moldova";2015;8,2010063081741;"Moldova";"Eastern Europe & Central Asia"
"2647";"MDA";"MDA-2016";10871;"Estimates";498;3225,123;98,082;90,693;-1,478;2607820374;4465786159;8071469355;5,630274163;"Moldova";2016;8,2994054390214;"Moldova";"Eastern Europe & Central Asia"
"2648";"MDA";"MDA-2017";10872;"Estimates";498;3180,506;96,725;90,696;-1,307;3007169949;5273725324;9669741744;6,514568388;"Moldova";2017;8,1945985750699;"Moldova";"Eastern Europe & Central Asia"
"2649";"MDA";"MDA-2018";10873;"Estimates";498;3141,837;95,549;90,664;-1,138;3453124989;6384948980;11457443185;6,150253306;"Moldova";2018;8,700766038014;"Moldova";"Eastern Europe & Central Asia"
"2650";"MDA";"MDA-1996";10851;"Estimates";498;4430,195;134,73;89,41;-0,833;937881521,7;1252852609;1695122174;-5,68841788;"Moldova";1996;10,519019430447;"Moldova";"Eastern Europe & Central Asia"
"2651";"MDA";"MDA-1997";10852;"Estimates";498;4393,789;133,623;89,599;-0,817;1026805411;1435213853;1930081169;2,023687295;"Moldova";1997;9,5655550664529;"Moldova";"Eastern Europe & Central Asia"
"2652";"MDA";"MDA-1998";10853;"Estimates";498;4353,534;132,399;89,76;-1,025;764754748,6;1219400372;1698717505;-6,50442971;"Moldova";1998;8,6488341922648;"Moldova";"Eastern Europe & Central Asia"
"2653";"MDA";"MDA-1999";10854;"Estimates";498;4303,938;130,89;89,88;-1,268;612534634,5;763462400,9;1170782957;-3,21641332;"Moldova";1999;7,3391835010972;"Moldova";"Eastern Europe & Central Asia"
"2654";"MDA";"MDA-2000";10855;"Estimates";498;4251,573;129,298;89,95;-1,179;639062444,7;986460019;1288429392;2,31558557;"Moldova";2000;6,8219934532876;"Moldova";"Eastern Europe & Central Asia"
"2655";"MDA";"MDA-2001";10856;"Estimates";498;4200,501;127,745;89,982;-1,238;741151801,5;1102297774;1480673594;6,337532708;"Moldova";2001;7,1231061323206;"Moldova";"Eastern Europe & Central Asia"
"2656";"MDA";"MDA-2020";10875;"Estimates";498;3084,847;93,816;90,496;-0,66;3218731236;5921024254;11859730544;-6,357583276;"Moldova";2020;8,9360525163203;"Moldova";"Eastern Europe & Central Asia"
"2657";"MDA";"MDA-2003";10858;"Estimates";498;4093,982;124,505;90,019;-1,309;1056084948;1718305266;1980907435;6,900611364;"Moldova";2003;7,8159624159648;"Moldova";"Eastern Europe & Central Asia"
"2658";"MDA";"MDA-2004";10859;"Estimates";498;4046,995;123,076;89,993;-0,998;1330145600;2117707389;2598249556;7,66608701;"Moldova";2004;7,8769995543481;"Moldova";"Eastern Europe & Central Asia"
"2659";"MDA";"MDA-2019";10874;"Estimates";498;3109,491;94,565;90,599;-0,931;3659009037;6624660972;11971345003;5,356014391;"Moldova";2019;9,0571446070148;"Moldova";"Eastern Europe & Central Asia"
"2660";"MDA";"MDA-2010";10865;"Estimates";498;3678,186;111,86;90,481;-2,181;1941110607;4192539073;6974982393;7,206974588;"Moldova";2010;8,4763172423121;"Moldova";"Eastern Europe & Central Asia"
"2661";"MDA";"MDA-2021";10876;"Estimates";498;3061,506;93,106;90,36;-0,86;4188570116;7932925988;13679221333;14,81298608;"Moldova";2021;9,5496835758888;"Moldova";"Eastern Europe & Central Asia"
"2662";"MDA";"MDA-2008";10863;"Estimates";498;3812,422;115,943;90,302;-1,664;2471513953;5667512221;6054849885;8,005391954;"Moldova";2008;7,8685557964194;"Moldova";"Eastern Europe & Central Asia"
"2663";"MDA";"MDA-2009";10864;"Estimates";498;3749,492;114,029;90,401;-1,665;2005630356;3997496760;5439422031;-5,881237741;"Moldova";2009;7,7357253563023;"Moldova";"Eastern Europe & Central Asia"
"2664";"MDA";"MDA-2005";10860;"Estimates";498;4001,382;121,689;90,006;-1,271;1528946395;2745096749;2988348836;7,761886234;"Moldova";2005;8,281404483003;"Moldova";"Eastern Europe & Central Asia"
"2665";"MDA";"MDA-2011";10866;"Estimates";498;3595,126;109,334;90,54;-2,39;2738068533;5559962848;8414351672;5,879385195;"Moldova";2011;8,5155418045353;"Moldova";"Eastern Europe & Central Asia"
"2666";"MDA";"MDA-2012";10867;"Estimates";498;3507,191;106,66;90,576;-2,565;2711403158;5676055716;8709138765;-0,576700877;"Moldova";2012;8,3351281685014;"Moldova";"Eastern Europe & Central Asia"
"2667";"MDA";"MDA-2013";10868;"Estimates";498;3416,53;103,903;90,6;-2,674;3047744876;6039407581;9496717702;9,073075539;"Moldova";2013;7,3516042039901;"Moldova";"Eastern Europe & Central Asia"
"2668";"MDA";"MDA-2006";10861;"Estimates";498;3942,748;119,906;90,097;-1,684;1542446634;3132123128;3408244549;5,091668029;"Moldova";2006;8,0515216281758;"Moldova";"Eastern Europe & Central Asia"
"2669";"MDA";"MDA-2007";10862;"Estimates";498;3876,843;117,902;90,194;-1,687;2006082999;4275318330;4401189466;3,238946849;"Moldova";2007;7,9578816909689;"Moldova";"Eastern Europe & Central Asia"
"2670";"MDG";"MDG-2018";2233;"Estimates";450;26846,541;46,144;100,587;2,537;4339367292;4995646203;13760033097;0,592066851;"Madagascar";2018;4,5411225983109;"Madagascar";"Sub-Saharan Africa"
"2671";"MDG";"MDG-2020";2235;"Estimates";450;28225,177;48,514;100,509;2,452;2628831032;3767772553;13051441059;-9,414529773;"Madagascar";2020;4,955637712442;"Madagascar";"Sub-Saharan Africa"
"2672";"MDG";"MDG-2017";2232;"Estimates";450;26169,542;44,981;100,615;2,571;4071827553;4538023942;13176313594;1,281905438;"Madagascar";2017;4,7617443087324;"Madagascar";"Sub-Saharan Africa"
"2673";"MDG";"MDG-1991";2206;"Estimates";450;12245,26;21,047;101,449;3,023;519857359;643923815,8;3254713056;-9,079976664;"Madagascar";1991;1,0041525381352;"Madagascar";"Sub-Saharan Africa"
"2674";"MDG";"MDG-2019";2234;"Estimates";450;27533,134;47,324;100,553;2,513;4009166436;4820540162;14104664515;1,807532126;"Madagascar";2019;5,3598501804612;"Madagascar";"Sub-Saharan Africa"
"2675";"MDG";"MDG-2011";2226;"Estimates";450;22348,158;38,412;100,812;2,766;2624531678;3900293294;11551819618;-1,226482205;"Madagascar";2011;3,1539324129028;"Madagascar";"Sub-Saharan Africa"
"2676";"MDG";"MDG-2012";2227;"Estimates";450;22966,24;39,475;100,781;2,691;2521980869;3574547882;11578974888;0,238846839;"Madagascar";2012;4,1287061377718;"Madagascar";"Sub-Saharan Africa"
"2677";"MDG";"MDG-2013";2228;"Estimates";450;23588,073;40,544;100,741;2,652;2891230415;4111627263;12423555269;-0,396484586;"Madagascar";2013;4,5905832401206;"Madagascar";"Sub-Saharan Africa"
"2678";"MDG";"MDG-2014";2229;"Estimates";450;24215,976;41,623;100,7;2,603;3541731740;4218673751;12522957228;0,659691222;"Madagascar";2014;4,3655384799928;"Madagascar";"Sub-Saharan Africa"
"2679";"MDG";"MDG-2015";2230;"Estimates";450;24850,912;42,714;100,67;2,574;3214678775;3717317472;11323020829;0,497287784;"Madagascar";2015;4,5181784735707;"Madagascar";"Sub-Saharan Africa"
"2680";"MDG";"MDG-2016";2231;"Estimates";450;25501,941;43,833;100,644;2,598;3447066178;3761002262;11848613735;1,338346028;"Madagascar";2016;4,6620558975953;"Madagascar";"Sub-Saharan Africa"
"2681";"MDG";"MDG-2003";2218;"Estimates";450;17724,31;30,465;100,995;2,929;872660350,2;1295939385;6372498720;6,611220261;"Madagascar";2003;1,9757868802834;"Madagascar";"Sub-Saharan Africa"
"2682";"MDG";"MDG-2004";2219;"Estimates";450;18250,774;31,37;100,981;2,925;985460565,6;1484882158;5064732716;2,220747562;"Madagascar";2004;2,2084918901263;"Madagascar";"Sub-Saharan Africa"
"2683";"MDG";"MDG-2005";2220;"Estimates";450;18792,171;32,3;100,96;2,922;1424938458;2039652781;5859269849;1,737859561;"Madagascar";2005;2,2019130109846;"Madagascar";"Sub-Saharan Africa"
"2684";"MDG";"MDG-2006";2221;"Estimates";450;19350,299;33,26;100,941;2,932;1757983951;2213935015;6395712392;2,358459367;"Madagascar";2006;2,1620356866668;"Madagascar";"Sub-Saharan Africa"
"2685";"MDG";"MDG-2007";2222;"Estimates";450;19924,958;34,247;100,914;2,922;2369521239;3316633973;8524620739;2,66174838;"Madagascar";2007;2,2764633615994;"Madagascar";"Sub-Saharan Africa"
"2686";"MDG";"MDG-2008";2223;"Estimates";450;20513,599;35,259;100,885;2,902;2971635352;5003293422;10725137931;3,650496506;"Madagascar";2008;2,3832612853662;"Madagascar";"Sub-Saharan Africa"
"2687";"MDG";"MDG-2009";2224;"Estimates";450;21117,092;36,296;100,863;2,897;1959519017;4042538779;9616879571;-6,722844842;"Madagascar";2009;2,0981333712603;"Madagascar";"Sub-Saharan Africa"
"2688";"MDG";"MDG-2010";2225;"Estimates";450;21731,053;37,352;100,84;2,835;2183656264;3593827392;9982711338;-2,223525814;"Madagascar";2010;2,5688555024344;"Madagascar";"Sub-Saharan Africa"
"2689";"MDG";"MDG-2021";2236;"Estimates";450;28915,653;49,701;100,459;2,382;3042228929;4254240707;14472603323;1,909319693;"Madagascar";2021;5,2997689768204;"Madagascar";"Sub-Saharan Africa"
"2690";"MDG";"MDG-1995";2210;"Estimates";450;13869,138;23,839;101,182;3,183;805498337,8;936020500,5;3838101052;-1,495978374;"Madagascar";1995;1,1193968944489;"Madagascar";"Sub-Saharan Africa"
"2691";"MDG";"MDG-1992";2207;"Estimates";450;12623,342;21,697;101,386;3,058;538527338,3;693267222,1;3714967007;-1,849586017;"Madagascar";1992;0,99671928316584;"Madagascar";"Sub-Saharan Africa"
"2692";"MDG";"MDG-1993";2208;"Estimates";450;13020,1;22,379;101,322;3,13;561129087,8;774310221,8;4063298919;-1,011340269;"Madagascar";1993;1,0081436093377;"Madagascar";"Sub-Saharan Africa"
"2693";"MDG";"MDG-1994";2209;"Estimates";450;13436,121;23,094;101,256;3,16;705142858;829101068,2;3522226903;-3,137085707;"Madagascar";1994;1,068306827806;"Madagascar";"Sub-Saharan Africa"
"2694";"MDG";"MDG-1999";2214;"Estimates";450;15730,885;27,039;100,981;3,074;784850753,5;965856215,4;4277903780;1,504842321;"Madagascar";1999;1,1799892921603;"Madagascar";"Sub-Saharan Africa"
"2695";"MDG";"MDG-1996";2211;"Estimates";450;14317,454;24,609;101,104;3,179;839642548,5;930030596,1;4931861239;-1,0445042;"Madagascar";1996;1,1742385966181;"Madagascar";"Sub-Saharan Africa"
"2696";"MDG";"MDG-1997";2212;"Estimates";450;14778,903;25,402;101,04;3,165;688168036,1;883747029,9;4262965282;0,455819395;"Madagascar";1997;1,2886173796898;"Madagascar";"Sub-Saharan Africa"
"2697";"MDG";"MDG-1998";2213;"Estimates";450;15250,934;26,214;101,001;3,123;722467439,1;920883300;4401967499;0,700741708;"Madagascar";1998;1,1837822568083;"Madagascar";"Sub-Saharan Africa"
"2698";"MDG";"MDG-2000";2215;"Estimates";450;16216,431;27,873;100,979;3,007;885096695,5;1095162011;4629247091;1,329252744;"Madagascar";2000;1,9568136750854;"Madagascar";"Sub-Saharan Africa"
"2699";"MDG";"MDG-2001";2216;"Estimates";450;16709,665;28,721;100,988;2,986;1091486945;1140139752;5438332738;2,851923162;"Madagascar";2001;1,9920600684527;"Madagascar";"Sub-Saharan Africa"
"2700";"MDG";"MDG-2002";2217;"Estimates";450;17211,934;29,584;100,995;2,938;1167504430;1518069947;5351701534;-14,96403254;"Madagascar";2002;1,4706702951648;"Madagascar";"Sub-Saharan Africa"
"2701";"MDV";"MDV-2017";7848;"Estimates";462;472,442;1574,807;136,441;3,788;3437623396;3767978865;4754175869;3,082105514;"Maldives";2017;1,6135664592883;"Maldives";"Asia"
"2702";"MDV";"MDV-2014";7845;"Estimates";462;416,738;1389,127;134,654;4,519;3375464877;2761371616;3697351597;3,20629856;"Maldives";2014;2,0661845612404;"Maldives";"Asia"
"2703";"MDV";"MDV-2015";7846;"Estimates";462;435,582;1451,94;135,336;4,33;3219988390;2924579124;4109424800;-1,566407737;"Maldives";2015;1,4991275476224;"Maldives";"Asia"
"2704";"MDV";"MDV-2016";7847;"Estimates";462;454,252;1514,175;135,934;4,069;3152062225;3375149912;4379136462;1,967739642;"Maldives";2016;1,581247830638;"Maldives";"Asia"
"2705";"MDV";"MDV-2021";7852;"Estimates";462;521,457;1738,192;136,252;1,331;4070267422;3664287991;5405576236;39,83716018;"Maldives";2021;2,206366509416;"Maldives";"Asia"
"2706";"MDV";"MDV-2018";7849;"Estimates";462;489,758;1632,527;136,835;3,418;3716673766;4437932492;5300962660;4,30030192;"Maldives";2018;1,8349187346439;"Maldives";"Asia"
"2707";"MDV";"MDV-2019";7850;"Estimates";462;504,508;1681,693;136,987;2,53;3894413425;4399141282;5609400722;3,966321169;"Maldives";2019;2,1168410447827;"Maldives";"Asia"
"2708";"MDV";"MDV-2020";7851;"Estimates";462;514,438;1714,793;136,723;1,379;1851697984;2560647754;3746321936;-34,77655892;"Maldives";2020;2,1277045456343;"Maldives";"Asia"
"2709";"MEX";"MEX-1997";16900;"Estimates";484;93183,094;47,561;96,102;1,704;1,21765e+11;1,22323e+11;5,00413e+11;5,016207262;"Mexico";1997;361,83173219202;"Mexico";"Latin America & the Caribbean"
"2710";"MEX";"MEX-1998";16901;"Estimates";484;94767,284;48,369;96,016;1,668;1,2949e+11;1,39005e+11;5,26502e+11;3,405938323;"Mexico";1998;384,26295655744;"Mexico";"Latin America & the Caribbean"
"2711";"MEX";"MEX-1999";16902;"Estimates";484;96334,81;49,169;95,936;1,614;1,47853e+11;1,55972e+11;6,00233e+11;1,081584708;"Mexico";1999;373,41874047757;"Mexico";"Latin America & the Caribbean"
"2712";"MEX";"MEX-2000";16903;"Estimates";484;97873,442;49,955;95,851;1,556;1,79856e+11;1,91319e+11;7,07907e+11;3,292692409;"Mexico";2000;397,96825509993;"Mexico";"Latin America & the Caribbean"
"2713";"MEX";"MEX-1991";16894;"Estimates";484;83351,595;42,543;96,753;1,947;51459972502;60602974424;3,13143e+11;2,175301736;"Mexico";1991;308,82527573653;"Mexico";"Latin America & the Caribbean"
"2714";"MEX";"MEX-1992";16895;"Estimates";484;84993,164;43,381;96,63;1,953;55406026689;73709195127;3,63158e+11;1,541296126;"Mexico";1992;312,79654911109;"Mexico";"Latin America & the Caribbean"
"2715";"MEX";"MEX-1993";16896;"Estimates";484;86648,447;44,225;96,516;1,905;61496886635;77847500963;5,00736e+11;-0,006270426;"Mexico";1993;320,78232528619;"Mexico";"Latin America & the Caribbean"
"2716";"MEX";"MEX-1994";16897;"Estimates";484;88314,424;45,076;96,41;1,904;70636498178;91454798673;5,27813e+11;2,961455844;"Mexico";1994;346,39673148276;"Mexico";"Latin America & the Caribbean"
"2717";"MEX";"MEX-1995";16898;"Estimates";484;89969,572;45,92;96,306;1,81;86954944699;79834960277;3,60074e+11;-8,015167908;"Mexico";1995;326,66956351296;"Mexico";"Latin America & the Caribbean"
"2718";"MEX";"MEX-1996";16899;"Estimates";484;91586,555;46,746;96,199;1,753;1,06874e+11;1,00336e+11;4,10976e+11;4,888150731;"Mexico";1996;342,63861322824;"Mexico";"Latin America & the Caribbean"
"2719";"MEX";"MEX-2009";16912;"Estimates";484;111049,428;56,68;95,904;1,232;2,44407e+11;2,59328e+11;9,00045e+11;-6,449903052;"Mexico";2009;464,12182059312;"Mexico";"Latin America & the Caribbean"
"2720";"MEX";"MEX-2021";16924;"Estimates";484;126705,138;64,67;95,385;0,504;5,22532e+11;5,41756e+11;1,27284e+12;4,136372212;"Mexico";2021;418,34793911846;"Mexico";"Latin America & the Caribbean"
"2721";"MEX";"MEX-2008";16911;"Estimates";484;109684,489;55,983;95,917;1,241;3,07484e+11;3,33835e+11;1,10999e+12;-0,130355618;"Mexico";2008;473,89053586607;"Mexico";"Latin America & the Caribbean"
"2722";"MEX";"MEX-2013";16916;"Estimates";484;117290,686;59,865;95,932;1,277;3,98973e+11;4,13674e+11;1,27444e+12;0,02784915;"Mexico";2013;495,69494964275;"Mexico";"Latin America & the Caribbean"
"2723";"MEX";"MEX-2010";16913;"Estimates";484;112532,401;57,437;95,893;1,419;3,14142e+11;3,28581e+11;1,0578e+12;3,732851948;"Mexico";2010;479,37445011093;"Mexico";"Latin America & the Caribbean"
